split,sentence1,sentence2,score
test,""" jane "" wants me to ask the helpful party guest to pay for it .",i can 't believe she is asking you to ask the helpful party guest for money !,2.2
test,any woman that wants birth control can get it .,any woman that wants and abortion can get one .,1.6
test,is it legal to grow ?,"yes , it 's legal to grow .",2.6
test,"pressing one does not "" do "" english .",pressing one does send a tone .,1.8
test,what 's my opinion regarding the series ?,what was my opinion of firefly in the interim ?,2.8
test,we are all vessels filled with many wonders .,chuck close we are all vessels filled with many wonders .,3.6
test,does he have supporters ?,he definently has supporters .,2.0
test,"but okay , ultimate sovereignty ?","thus , ultimate sovereignty .",2.2
test,that is not an answer .,"no , it 's not an answer .",4.8
test,the nazis increases the longevity of a handgun permit from to years .,the nazis lowered the minimum age to buy a firearm from to .,2.2
test,but we can 't do it without help .,"we can 't do it without you . """,3.6
test,no healthy person needs gambling .,no healthy person needs sex .,1.4
test,"i said it wasn 't a person , in the legal sense .","if it isn 't a person , then wtf is it ?",2.0
test,do you see obama calling for regulation reform ?,"do you see obama calling for cut , cap and balance ?",1.8
test,""" leprechauns don 't exist "" - fine .",""" elves don 't exist "" - fine .",3.0
test,got some heine and coors light i started it last night xanis .,i started it last night xanis .,2.0
test,iran is also a signed of the npt and the iaea .,"gotta love the ek factoid that "" iran is also a signed of the npt and the iaea .",4.2
test,""" gorgons don 't exist "" - fine .",""" satyrs don 't exist "" - fine .",2.0
test,"best way to get money out is to get rid of lobby , all of it .",best way to turn it on its head is to get money out .,3.0
test,"i have years of "" neener neener "" rights usually i get pretty decent care .","i have years of "" neener neener "" rights they are crack ups .",3.4
test,dutchy has anyone heard from dutchy ?,"@ nickfun , has anyone heard from dutchy ?",3.6
test,"commodity expanded value-form , .",elementary commodity-capital value-form .,3.6
test,you are a christian .,therefore you are not a christian .,1.4
test,and the simple fact today ?,i repeat : and the simple fact today ?,4.0
test,morals have absolutely nothing to do with it !,and morals and honesty have everything to do with it .,2.0
test,""" oh , you 're such a good person !","you 're such a bad person ! """,1.8
test,fern i think stories like this are stupid .,- wolf i think stories like this are stupid .,3.6
test,cyclone formation is not expected during the next hours .,tropical cyclone formation is not expected .,3.4
test,do you not understand what that string of words means ?,do you not understand what the word ' led ' implies ?,1.2
test,there is no freedom of religion .,there is no freedom of speech .,1.2
test,originally posted by solinvictus the messahe of all the scriptures is oneness .,originally posted by solinvictus ah .,2.4
test,how long after the obliteration should the kid return to school ?,how long after the obliteration should it no longer bother the kid ?,3.0
test,a man and a woman are different yes .,men and women are different yes ?,3.4
test,double jeopardy actually enforces a jury nullification .,as far as legality goes i can use jury nullification .,2.2
test,facilitator : show me the smart child .,facilitator : and why is she the dumb child ?,1.0
test,religious fiction isn 't that redundant and repetetive ?,isn 't that redundant and repetetive ?,3.2
test,originally posted by anabelle what 's wrong with that ?,originally posted by vienna to ' say ' what ?,0.0
test,cracklin ' rosie by neil diamond we are all vessels filled with many wonders .,jingle bell rock by bobby helm we are all vessels filled with many wonders .,1.6
test,some people have complete confidence in the people running these institutions .,other people have no confidence at all in teh people running these institutions .,1.6
test,loose change started out as a work of fiction .,it finished as a work of fiction .,2.2
test,"if it wasn 't a life , then it would not be able to be born .","if it wasn 't alive , then it would miscarriage on it 's own .",3.0
test,"gl , terral that is absolutely amazing .",hi ollie : that is absolutely amazing .,2.4
test,lets assume we have % white and % black .,imagine a place that 's % white and % black .,3.77777777777778
test,freedom of speech has consequences !,if freedom of speech has consequences then it is not free .,2.11111111111111
test,""" fairies don 't exist "" - fine .",""" leprechauns don 't exist "" - fine .",1.0
test,"if so , state that is why they 're not true .","please , what about them are not true .",3.2
test,-not- talking about it ' and ' -not- doing anything .,is even worse than talking about it and not doing anything .,2.8
test,""" being against nukes "" does not mean "" not wanting to use nukes "" .",""" being against using nukes "" means "" not wanting to use nukes "" .",1.4
test,my niece is married to a black man .,my great niece is half black .,1.4
test,the uk population is just over million .,the japanese population is nearly million .,1.0
test,i shot the sheriff we are all vessels filled with many wonders .,we are all vessels filled with many wonders .,3.4
test,i hope this is nothing .,i hope everything is ok !,2.0
test,the money i spent adopting velociraptor .,those may be my top . the money i spent adopting velociraptor .,4.2
test,"so , you actually believe every word of what terral wrote ?","gl , terral hi corn : so , you actually believe every word of what terral wrote ?",4.2
test,what isn 't how what was sold ?,"it 's not how it was sold , gb .",1.6
test,i know i 'd hate to be him .,i 'd hate to be him too .,4.4
test,there were no weapons .,of course there were no weapons .,4.6
test,it 's so stupid that it just has to be true .,it 's amusing to think it even might be true .,3.0
test,personal responsibility much ?,"again , personal responsibility .",4.4
test,do you notice the nonsensical things you are saying ?,"and to be fair , do you notice the nonsensical things you are saying ?",4.57142857142857
test,i guess i pulled it out of the census 's rear end in a top hat .,does the census have an rear end in a top hat ?,2.6
test,how is this slanted against bush ? ?,where is the slant against bush ?,4.4
test,if it wasn 't bollocks it wouldn 't be homeopathy .,that 's simple logic if it wasn 't bollocks it wouldn 't be homeopathy .,4.8
test,"i 've never accused him of over-milligraming , nothing .",i 've never accused him of doctoring a baseball .,0.4
test,the bailout was bigger than tarp bloomberg news .,the bailout was bigger than tarp this title is misleading .,3.8
test,my parents have told me it is bad for you .,officers have told me its bad for you .,2.0
test,his position is that it is the individual 's risk to assume .,his position is the way it is currently .,1.0
test,i. atlantic requirements .,pacific requirements .,0.8
test,read more : you have never met anyone that is pro-abortion ?,you have never met anyone that is pro-abortion ?,4.8
test,i have no problem with those that have money !,"i have many problems with these men , way to many to state here !",0.2
test,"nixon , ford and carter shut down the oilfields ?",no has has shut down the oil fields .,2.0
test,i don 't want a president who ' cares ' .,i don 't want a president who is charasmatic .,1.0
test,it doesn 't have to be braindead .,i don 't have a proposed model .,0.0
test,no missile evidence .,no missile witnesses .,3.2
test,my teachers have told me it is bad for you .,officers have told me its bad for you .,2.2
test,"my gosh , i 'm the one with the pregnancy ticker .",i have the pregnancy ticker .,4.2
test,then he is not omnipotent .,then he is malevolent .,1.4
test,"tin foil hat for the dog face , what size do u wear ?","tin foil hat for the sarg , what size do u wear ?",3.0
test,like this year old who was shot dead in a marijuana-related crime .,or the year old boy shot dead with automatic weapons by marijuana dealers .,4.2
test,"if you leap up to make a hit , you 're getting a penalty .","if your stick hits a guy in the face , you 're getting a penalty .",2.6
test,all of the electrical energy comes from the battery .,all of the electrical energy ultimately comes from the alternator .,2.4
test,do you know how many passengers testified or what they said ?,how many passengers said they saw an iceberg ?,2.4
test,imagine a place with % men and % women .,imagine a place that 's % white and % black .,1.6
test,scenario a assumes that the co growth rate accelerates by . % / yr .,it assumes that methane growth rate accelerates by . % / yr .,1.75
test,they have actually showed a cooling trend since due to the recent decline .,get a cooling trend from because of the recent decline .,4.6
test,we are all vessels filled with many wonders .,landon memory from cats we are all vessels filled with many wonders .,3.0
test,to repeat : they are not as sovereign as they were before .,they are not as sovereign as they were before .,4.5
test,"out of touch and completely untrustworthy , however , wouldn 't .",out of touch and untrustworthy ?,4.25
test,it is mostly just the dutch .,"in fact , it 's just the dutch .",3.6
test,"we 're talking about angels and common pins again , right ?","@ lustig andrei , we 're talking about angels and common pins again , right ?",4.8
test,claims about trayvon 's character and when did i do that ?,slanted blogs and when did i do that ?,2.6
test,% how much money does pp take in for abortion services ?,how much is spent on abortions services ?,2.6
test,why did that transaction take place .,did the transaction take place ?,2.4
test,there is no more egg cell post-fertilization .,there is no more sperm cell .,2.4
test,lacey - welcome back !,"anyway , welcome back .",4.0
test,"more factchecking : i don 't know why anyone is making a fuss over the $ , bet .","i don 't know why anyone is making a fuss over the $ , bet .",4.4
test,"if you haven 't made any claims , then just say so .",i haven 't made any claims .,2.4
test,no thatcherite can ever call themselves a libertarian .,ergo it offends me when thatcherites call themselves libertarian .,2.4
test,the problem isn 't who has money .,the problem is who doesn 't have money .,2.46666666666667
test,but do you actually believe there was an iceberg in those waters ?,i don 't believe there was any iceberg at all anywhere near the titanic .,2.8
test,not astros or orioles bad gameday for the orioles game is frozen for me .,gameday for the orioles game is frozen for me .,3.0
test,"if so , alot of cops should take presciption drugs .","if so , alot of inventors , writers should take prescription drugs ..",2.4
test,tell us what the charges were .,yes what are his charges .,4.0
test,those are partial psychopaths .,was ted bundy a partial psychopath ?,1.8
test,those who ignore history are doomed to repeat it .,ooo strike two those who ignore history are doomed to repeat it .,4.2
test,this is not a war deployment .,its not an official deployment .,2.4
test,nutrax the plural of anecdote is not data did gentlemen need chaperones ?,nutrax the plural of anecdote is not data,3.6
test,alright just got in .,not well alright just got in .,4.0
test,h and i both read the books and thought the movie moved so quickly .,"i haven 't read the books , but i saw the movie today .",3.0
test,"that 's not the moloch scene , though .",this is the moloch scene .,2.4
test,"@ lustig andrei , so lyndon johnson and john kennedy were compatible ?","@ edgarblythe , so lyndon johnson and john kennedy were compatible ?",4.4
test,you need to make up your mind .,you need to polish up on your logic skills .,0.6
test,the one that has walks home afterwards and goes to sleep .,the one that has three walks home and beats his wife .,1.4
test,- admin drpizza and i 'd forgotten what a whiny little bed wetter you are .,and i 'd forgotten what a whiny little bed wetter you are .,3.8
test,"the argument was "" albert einstein didn 't go to college "" .","omg , "" einstein didn 't go to college . """,4.2
test,"capital gains , top rate : percent .","income tax , top rate : percent .",2.4
test,bienging is unaccptable .,being drunk is unacceptable .,1.0
test,he hasn 't been funny in years .,he hasn 't been funny since larry bud melman was on the show .,3.4
test,"if the universe has an explanation of its existence , that explanation is god .","therefore , the universe has an explanation of its existence .",2.4
test,what do we get in return for doing the fighting for them ?,------ ----------- what do we get in return for doing the fighting for them ?,5.0
test,it wouldn 't stop joke marriages .,and i don 't fight for marriage .,1.2
test,"if they were jews , i would call them jews .","if they were catholics , i would call them catholics .",2.2
test,she was a great lady .,she was a nice lady .,4.0
test,he 's not wealthy because he 's successful .,why hate people because they are successful ?,0.8
test,not as irritated as you .,you seem as irritated as henry .,1.75
test,it 's a common sense / deductive reasoning thing .,hilited your common sense / deductive reasoning thing .,2.5
test,you already did that - we have a muslim in office right now .,-cryptolutheran no . we have a christian in office right now .,0.8
test,i said she has not ever had to be a part of any workforce .,ann romney has never had to get out and be a part of the workforce .,3.4
test,dreamtech never been ejaculated on as far as i know .,it has never been ejaculated on as far as i know .,3.0
test,i didn 't say we had gotten soft since / rand .,i said you had gotten soft .,1.2
test,we all believe that we are getting what we expect .,"most times , % of the time , we are getting what we expect .",3.8
test,"despicable ben , stop trying to find excuses for the man .","ben , stop trying to find excuses for the man .",4.4
test,unless it 's different in different countries ?,"so , short form , yes , it probably is different in different countries .",3.6
test,the new study does not support your claim .,the physical evidence does not support your claim .,2.2
test,he said at every level .,but he said every level .,4.6
test,"morals do not exist , so technically nothing can be morally wrong .",i ask again if god does not exist can anything be morally wrong ?,2.2
test,i thought that was mostly just the dutch .,it is mostly just the dutch .,4.0
test,toyland by johnny mathis we are all vessels filled with many wonders .,eye of the tiger we are all vessels filled with many wonders .,3.2
test,let 's let this play out in court .,nothing is stopping this thing from playing out in court .,3.8
test,being in a gang isnt a crime .,commiting a crime in a gang is a crime .,1.8
test,i 'd offer iran a deal .,chuck i 'd offer iran a deal .,4.2
test,"yes , they are both different .",opinions are different .,1.2
test,it 's not imposing morals .,it 's imposing a law .,1.1
test,has annie ever used her sexuality like that ?,one word : zombies has annie ever used her sexuality like that ?,3.8
test,pure communism : you have two cows .,libertarian / anarcho-capitalism : you have two cows .,2.4
test,you should put scientists on a pedestal .,why do people like you put scientist on a pedestal ?,3.4
test,what are they trying to hide ?,i then asked : what are they trying to hide ?,3.6
test,that would make you partially responsible for their death .,"that would make you a sort of accessory , i think .",3.0
test,""" would you like to pay for others health care ? """,""" would you like to wear your seatbelt ? """,0.0
test,they are not as sovereign as they were before .,to repeat : they are not as sovereign as they were before .,4.4
test,i don 't see obama as the lesser of two evils .,i don 't see him as evil at all .,2.0
test,or this one by jim croce we are all vessels filled with many wonders .,we are all vessels filled with many wonders .,3.2
test,the point is an unarmed child was murdered .,the point is an unarmed child was murdered who was black .,3.4
test,"zimmerman replied , "" what are you doing here ? ""","martin said , "" why are you following me ? """,0.9
test,irreligion that does that i have a problem .,religion that doesn 't do that i don 't have a problem with .,1.6
test,"if i 'm angry , it will show up in one of those scans ..","if i 'm hyper active , it will show up in one of those scans ..",3.2
test,"if you want to buy $ billion in xyz inc. common stock , who cares ?","if you want to buy a house or a suv , again , who cares ?",1.4
test,billion . everyone in the world at mexico 's current prosperity level .,"everyone in the world at the current "" prosperity "" level of northwest africa .",1.53333333333333
test,if you answer yes to and no to you are probably straight .,if you answer no to but yes to then you are probably straight .,3.1
test,sometimes i fantasize about having power .,"sometimes i , too , fantasise about bending people before my demented will .",4.2
test,my parents have told me it is bad for you .,my sheriff has told me its bad for you .,2.8
test,atlas shrugged it 's also a stellar performer in terms of blithering idiocy .,it 's also a stellar performer in terms of blithering idiocy .,3.6
test,how would martin not know that that was not the case ?,how would martin or anyone else know his intentions based on his actions ?,2.4
test,regulation get the government into everything .,""" get the government into everything ? """,2.4
test,it 's a common sense / deductive reasoning thing .,hilited your common sense / deductive reasoning thing .,2.5
test,"yes , i 've assumed that all packaging would be recyclable in my argument .",i 've assumed this as well in my argument .,2.8
test,jury nullification does not mean that a law is unconstuitutional .,jury nullification means a law isn 't constitutional ?,3.6
test,it 's just a bunch of cells .,"i 'm "" a bunch of cells . """,2.2
test,mann 's work was all about math .,mann 's work and the hs was all about tree rings .,1.6
test,i 'm so sorry to hear this kelly .,"i 'm so sorry , kelly .",4.0
test,i don 't like flavored beers .,i don 't like many flavored drinks .,3.0
test,i hope everything is ok !,i hope your lo is ok .,1.6
test,any woman that wants birth control can get it .,any woman that wants and abortion can get one .,1.6
test,s as you wish : do you see hitler killing jews ?,do you see hitler killing jews ?,4.6
test,and i 'm your friend mitt .,your good friend mitt .,4.0
test,it means its an option .,doesnt mean its a bad option .,1.6
test,i think you need to reread what i wrote .,you need to reread what i wrote .,5.0
test,lets assume we have % white and % black .,imagine a place that 's % white and % black .,3.77777777777778
test,"mom busted in and said , "" what 's that noise ? """,my kids busted in and said ' whats that dad ? ',1.8
test,"my best , kutte my ex-fiance wouldn 't use the va or navy doctor 's .",jay my ex-fiance wouldn 't use the va or navy doctor 's .,3.6
test,holder filed a three-page letter .,the judges orders a three-page letter to be filed .,2.8
test,"@ lustig andrei , lustig , agreed .","@ lustig andrei , thank you , lustig .",2.2
test,this eclipses the old record of set in .,this breaks the daily record of set in .,4.8
test,"zimmerman replied , "" what are you doing here ? ""","martin said , "" why are you following me ? """,0.9
test,"i don 't know how legitimate this is , but i heard he 's kind of suicidal .","so , i don 't know how legitimate this is but yeah .",1.6
test,council tax hasn 't council tax been frozen for most people ?,hasn 't council tax been frozen for most people ?,4.8
test,your schtick is getting stale .,your misogyny is getting messy .,0.4
test,is that how it works ?,"nah , that 's not how it works .",1.6
test,"breathe in , breathe out , move on .","buwhahahaha breathe in , breathe out , move on .",4.4
test,wait until they become more consistent and closer together .,wait for the contractions to get stronger and closer together .,3.8
test,obama is extreme and leftwing .,obama is part of the extreme leftwing .,4.8
test,"@ frank apisa , what you want to call it is up to you .","@ cyracuz , what you want to call it is up to you .",2.5
test,jury nullification has nothing to do with the constitutionality of laws .,jury nullification means a law isn 't constitutional ?,2.6
test,what conviction where you talking about before ?,what conviction would that be ?,4.4
test,so i actually read the op and guess what i found out .,furthermore i found this : so i actually read the op and guess what i found out .,4.6
test,the government does not determine if you are married or not .,the government doesnt have to declare you married before you can be married .,3.6
test,democracy is a threat to liberty .,democracy has nothing to do with liberty .,1.8
test,hi pro and corn : how many threads do you plan on making ?,how many threads do you plan on making ?,4.0
test,tell me exactly which system isn 't working right now ?,so which system isn 't working for us ?,4.0
test,"oh , and again asserts that marriage is a fundamental human right .",particularly after stating that marriage is a fundamental human right .,4.0
test,why are russians in damascus ?,russians in damascus !,4.2
test,"yes , it 's about dilution .","er , that 's not how dilution works .",1.8
test,"yeah , i don 't think this is that controversial either .",i don 't think what she 's saying is that controversial .,3.8
test,operation chaos is merely people voting .,chaos is merely people voting .,4.0
test,originally posted by jond doubtful .,originally posted by eleanor.ellis,1.2
test,classical gas we are all vessels filled with many wonders .,the theme song to cheers : we are all vessels filled with many wonders .,3.0
test,to repeat : they are not as sovereign as they were before .,they are not as sovereign as they were before .,4.5
test,morals have absolutely nothing to do with it !,and morals and honesty have everything to do with it .,2.0
test,i be having conversations will cornell west my dear brother .,i be having conversations will cornell west what the hell is this ?,3.0
test,there is no war in the middle east .,"there is no "" war "" in the middle east .",4.6
test,he had no intention of apprehending him .,- i didnt say he planned on apprehending him .,2.4
test,we are all vessels filled with many wonders .,put a little love in your heart we are all vessels filled with many wonders .,3.6
test,"you 're "" a bunch of cells . ""","i 'm "" a bunch of cells . """,2.4
test,what is a girl douche ?,you are a girl douche .,1.4
test,jury nullification means a law isn 't constitutional ?,no . jury nullification does not mean that a law is unconstuitutional .,2.0
test,it 's definitely not what it used to be .,voted voted it 's definitely not what it used to be .,4.0
test,the onus is on the manufacturer of a product to convince consumers it is safe .,the manufacturer has to convince the government it 's safe .,3.4
test,i think you are missing the point with entrepreneurs .,again i think you are missing the point on the twain quote .,0.8
test,""" cyclopes don 't exist "" - fine .",""" goblins don 't exist "" - fine .",1.6
test,""" in it was a mental illness , now what are they teaching you ? ""","he stated that it was a mental illness in , how is that bigotry ?",1.6
test,landon and so this is christmas we are all vessels filled with many wonders .,play with fire we are all vessels filled with many wonders .,1.8
test,bush gets zero credit for the budget under him .,"and , obama gets zero credit for the budget under him .",1.8
test,. sinful people do not get to heaven .,or sin is removed upon entry to heaven .,1.8
test,how long after the obliteration should the kid return to school ?,how long after the obliteration should it no longer bother the kid ?,3.0
test,holly holy we are all vessels filled with many wonders .,say what you will we are all vessels filled with many wonders .,3.8
test,"what was the "" answer "" in chicago ?",what will be the response in california ?,1.2
test,the entire thing just makes no sense .,see that makes no sense .,4.2
test,who supposedly operated the homicidal gas chambers ?,refresh your memory : who supposedly operated the homicidal gas chambers ?,4.8
test,"therefore , the explanation of the existence of the universe is god .","if the universe has an explanation of its existence , that explanation is god .",3.6
test,genetic predisposition to cancer resistance is superior genetics .,genetic predisposition to alzheimer is inferior genetics .,1.4
test,do you notice the nonsensical things you are saying ?,"and to be fair , do you notice the nonsensical things you are saying ?",4.57142857142857
test,use of force in defense of person.-a,use of force by aggressor .,1.2
test,that 's what the data available shows .,that 's what the historical record shows .,3.6
test,joy to the world we are all vessels filled with many wonders .,the theme song to cheers : we are all vessels filled with many wonders .,3.0
test,i thought that was mostly just the dutch .,"in fact , it 's just the dutch .",2.6
test,ive watched kids play .,i like watching kids play .,2.2
test,"david @ omsigdavid , i think santorum 's more likely than gingrich .","@ sozobe , i think santorum 's more likely than gingrich .",4.8
test,they 're looking at each other !,why are they looking at each other like that ? ! ? !,2.8
test,are you driving one ?,are you driving a fucking volt ?,2.6
test,religion that does that i have a problem with .,irreligion that doesn 't do that i don 't have a problem with .,1.4
test,i think he 'd be better for american business interests overall .,would he be better for american society ?,1.6
test,not a constitutional issue .,"again , this is not a constitutional issue .",4.4
test,you fools .. bought the cover-up .. hook ..,hi eots : you fools .. bought the cover-up .. hook ..,4.2
test,""" what does pressing the number one do ? """,""" pressing the number one does english . """,1.6
test,what conviction would that be ?,what conviction where you talking about before ?,4.4
test,"originally posted by spikdboy not wishful thinking , rather realistic .","originally posted by objectivism not wishful thinking , rather realistic .",3.8
test,"for the trillionth time , i 've never said rehabilitation doesn 't work .","the point you quote should say "" i never said rehabilitation could never work . """,3.4
test,charlie rangel censured did anyone see the footage of this ?,did anyone see the footage of this ?,3.0
test,red october standing by .,red fox standing by .,2.0
test,that 's just not how legal briefs are written .,that just isn 't how legal reasoning works .,3.2
test,"no , none of those factors account for the recent warming .","you don 't know if those factors account for the warming , or not .",3.0
test,stone notified captain lord .,he too notified captain lord .,3.4
test,"the primary focus of systematic dialectics is syn chronic , not dia chronic .","thus , meta - system - atic dialectic is diachronico - synchronic dialectic .",2.2
test,are you driving one ?,are you driving a fucking volt ?,2.6
test,and that is happening in gop controlled states .,michigan is a gop controlled state .,0.8
test,in foxe basin was frozen .,foxe was mostly frozen .,4.2
test,"@ frank apisa , frank , i observe and perceive .","@ cicerone imposter , frank , i observe and perceive .",4.2
test,"government deciding what pregnancies need to be carried to term , that 's fine .","government spying on its own citizens , that 's fine .",1.2
test,put a little love in your heart we are all vessels filled with many wonders .,landon and so this is christmas we are all vessels filled with many wonders .,2.8
test,higher than per cent but not very high .,lower than per cent but not very low .,1.0
test,what isn 't how what was sold ?,"it 's not how it was sold , gb .",1.6
test,god definately does not exist .,god probably does not exist .,2.6
test,"breathe in , breathe out , move on .","buwhahahaha breathe in , breathe out , move on .",4.4
test,it is an excellent indicator of climate change .,i think we all agree on the nature of the change .,2.0
test,the great thing about living here is there 's space .,the bad thing is there 's space .,1.8
test,"ah ha , ha , ha , ha , ha !","ha , ha , ha , ha , ha , ha !",4.5
test,i don 't understand how freedom of speech will be prohibited .,your freedom of speech will be no more prohibited than it is today .,3.8
test,the question needs to be asked .,it is a question that needs to be answered .,3.2
test,you purport to value life very heavily .,i purport to value human life very highly .,2.8
test,the infestation posts .,the mosquitoes posts .,1.8
test,i don 't want a president who ' cares ' .,don 't want a president that is compassionate .,4.6
test,do you have anything to make it less compelling or not ?,do you have anything to make it more compelling ?,2.4
test,"for the trillionth time , i 've never said rehabilitation doesn 't work .","the point you quote should say "" i never said rehabilitation could never work . """,3.4
test,classical gas we are all vessels filled with many wonders .,time of the season by the zombies we are all vessels filled with many wonders .,2.4
test,peeve so we agree that it came down essentially in freefall ?,do we agree that they came down essentially in freefall ?,4.0
